datetime,open,high,low,close,volume
2025-04-22 00:28:51.977502,1.0429207193891394,1.0429756621386805,1.042644930803617,1.0428298765747797,8835
2025-04-22 01:28:51.977502,1.0424522434321193,1.0437126144526576,1.0421939724556044,1.042751467922479,6400
2025-04-22 02:28:51.977502,1.04386168675364,1.0451143708636232,1.0413000433505482,1.0424905029646303,9036
2025-04-22 03:28:51.977502,1.0418994965698927,1.0443573391484706,1.0418939671206355,1.0424373578361164,10834
2025-04-22 04:28:51.977502,1.0423135566317083,1.0424022099792671,1.0421244520525013,1.042288508813004,9114
2025-04-22 05:28:51.977502,1.0433900954374618,1.0446933125412892,1.0423231020527757,1.0427192790211568,10930
2025-04-22 06:28:51.977502,1.0428007775793373,1.0428217219783258,1.0415677663407124,1.0418109851850157,12963
2025-04-22 07:28:51.977502,1.044059559797484,1.0450591299426897,1.0418033713322705,1.0432906261666568,8421
2025-04-22 08:28:51.977502,1.042351482353306,1.0434422123353753,1.04223232036395,1.0423192466680562,10762
2025-04-22 09:28:51.977502,1.040873059281907,1.0422987402144563,1.0403916928665058,1.0410318757221815,7584
2025-04-22 10:28:51.977502,1.0416276799082984,1.0420649182164134,1.0406031704798462,1.0413165993595201,12632
2025-04-22 11:28:51.977502,1.0436631623691326,1.0458885352024943,1.038340469498591,1.0411933562942286,7226
2025-04-22 12:28:51.977502,1.0400332149618143,1.041698267474478,1.0373873440998518,1.041249910297424,12997
2025-04-22 13:28:51.977502,1.039340037642392,1.0430229345676325,1.0383216548175396,1.0410833005371647,12126
2025-04-22 14:28:51.977502,1.0394874645076089,1.0431811425163386,1.0392911350063487,1.0400347437648618,11286
2025-04-22 15:28:51.977502,1.0389388327842068,1.0401414871607784,1.0386861854132399,1.039782880335953,8885
2025-04-22 16:28:51.977502,1.0388764291513546,1.0400228233106261,1.0363418543024439,1.0390968719761462,11361
2025-04-22 17:28:51.977502,1.037202367177729,1.0384601112108647,1.0362876269594434,1.0380071737332561,14177
2025-04-22 18:28:51.977502,1.0372655687317631,1.037794270281377,1.0370367715109607,1.0377327614981855,14098
2025-04-22 19:28:51.977502,1.0400994074942418,1.0406429925146685,1.0364178358521763,1.03756329264984,10721
2025-04-22 20:28:51.977502,1.0370835419883706,1.0382618911523622,1.0370065879375014,1.0376944382819813,11357
2025-04-22 21:28:51.977502,1.036041101073314,1.0377264616273187,1.0335835724205547,1.0371165536873748,8066
2025-04-22 22:28:51.977502,1.036853293743118,1.037962002050466,1.0368146338272646,1.0374892839637615,12747
2025-04-22 23:28:51.977502,1.0374414839584714,1.0374433981003066,1.0354211860156146,1.0370744044838522,9904
2025-04-23 00:28:51.977502,1.03791331614176,1.0383545353437265,1.0373819645780569,1.0379199301280502,8944
2025-04-23 01:28:51.977502,1.038456959292242,1.0399404068969662,1.0373675883384688,1.0384058738559365,12817
2025-04-23 02:28:51.977502,1.0376145958279122,1.0381247180645448,1.0371464669673305,1.037400802050122,9371
2025-04-23 03:28:51.977502,1.037743418514798,1.038001108921184,1.0356074493855079,1.036974842948995,12956
2025-04-23 04:28:51.977502,1.038650236445712,1.0396836444566935,1.0361618631254312,1.037410325084557,8450
2025-04-23 05:28:51.977502,1.0349379865745592,1.0388018540383686,1.0340889158982147,1.0369261050598246,12757
2025-04-23 06:28:51.977502,1.0369976190687475,1.0376271847720326,1.0355898492379692,1.0368514461420704,9312
2025-04-23 07:28:51.977502,1.0362697743207823,1.0366555593694724,1.0356571596122262,1.0363618541864947,9499
2025-04-23 08:28:51.977502,1.036832738970084,1.0372333125131192,1.0360734936112863,1.0363470431227886,8232
2025-04-23 09:28:51.977502,1.035115116712012,1.0368937573706851,1.0340905916244634,1.0355590412536388,9048
2025-04-23 10:28:51.977502,1.0359582978212316,1.0360930629222942,1.0346064025781343,1.0355356815890018,6063
2025-04-23 11:28:51.977502,1.0343830892918817,1.0377470765627879,1.0338193516053649,1.0361098700733227,15642
2025-04-23 12:28:51.977502,1.0342379016234338,1.0359186227635264,1.0337395808544418,1.0350966909469366,9245
2025-04-23 13:28:51.977502,1.0342429659276695,1.0347136507323356,1.0341158057242414,1.0344695691395174,12199
2025-04-23 14:28:51.977502,1.032660740764651,1.0348788667729683,1.03138122281742,1.0343656230443332,11480
2025-04-23 15:28:51.977502,1.0324134968167777,1.0343181979091107,1.0314290737341945,1.0343138189908854,8476
2025-04-23 16:28:51.977502,1.0347890554224808,1.0349883762457104,1.0333026504472194,1.0345332141154662,11144
2025-04-23 17:28:51.977502,1.0350469633475567,1.035766807318913,1.0323668061297007,1.034242338654418,9307
2025-04-23 18:28:51.977502,1.0337976703350524,1.036480168633604,1.032991062920555,1.034227847167181,15074
2025-04-23 19:28:51.977502,1.034634533581515,1.0359680872891703,1.0319989258601299,1.0337153807563693,6453
2025-04-23 20:28:51.977502,1.033901471926304,1.0341409119457174,1.0338475998855194,1.0339431348494597,9486
2025-04-23 21:28:51.977502,1.0358319001637781,1.0362385444250337,1.033016972199131,1.0335503920422715,13082
2025-04-23 22:28:51.977502,1.0343463196853202,1.0347567946441099,1.0337291446305807,1.0337365247707255,12789
2025-04-23 23:28:51.977502,1.034633732215375,1.0362326097578631,1.030875893352882,1.032763060787714,8832
2025-04-24 00:28:51.977502,1.0350037195855408,1.0351336699004716,1.0312054285508732,1.0329628647112936,7753
2025-04-24 01:28:51.977502,1.0319619567502976,1.032654867898819,1.0302905682939583,1.0321225859419445,11315
2025-04-24 02:28:51.977502,1.0326816729548973,1.0340219869395226,1.0318343149853177,1.0326940480674571,8725
2025-04-24 03:28:51.977502,1.0322886744830877,1.034172853013279,1.0307356133912646,1.032344199141736,8954
2025-04-24 04:28:51.977502,1.0324657920503353,1.0326366914317575,1.0319954947245662,1.0323862548840226,8644
2025-04-24 05:28:51.977502,1.0328295162133485,1.0342426565202296,1.0322563611409554,1.0325744989139554,5896
2025-04-24 06:28:51.977502,1.030744014804257,1.03345048404475,1.0307289144327856,1.0324294654538133,11504
2025-04-24 07:28:51.977502,1.0290208093481596,1.0315758905450059,1.0281063679917517,1.0312223407035697,8948
2025-04-24 08:28:51.977502,1.032030234019277,1.032172044419725,1.0314016574954439,1.0318562877112294,9102
2025-04-24 09:28:51.977502,1.029129739065152,1.0335768251120034,1.0287979307253021,1.0310638732272797,8758
2025-04-24 10:28:51.977502,1.0301789787633278,1.0314221223722475,1.0298954092592751,1.0305691308064904,11990
2025-04-24 11:28:51.977502,1.0307653814081605,1.03106489425138,1.0304874424602637,1.030737379097246,11399
2025-04-24 12:28:51.977502,1.0313166049089693,1.0323529475366897,1.0301628221452992,1.030725440106556,9891
2025-04-24 13:28:51.977502,1.0311095275476545,1.0340826486629664,1.0281872740988374,1.0302194866806902,10330
2025-04-24 14:28:51.977502,1.0295578497997948,1.0307637690928433,1.02942024553201,1.0302109713643033,10981
2025-04-24 15:28:51.977502,1.0302091621696305,1.031398236353297,1.029391887996347,1.0304553516364348,12041
2025-04-24 16:28:51.977502,1.0306358283382893,1.034208178735934,1.0295864913030552,1.030097739953091,11906
2025-04-24 17:28:51.977502,1.0293269767678657,1.0298220969560787,1.0292351477507231,1.0295217198353952,12723
2025-04-24 18:28:51.977502,1.0300902612479836,1.0308587848296833,1.0296543509796094,1.0298523685990248,11841
2025-04-24 19:28:51.977502,1.0299836025879803,1.030389746521186,1.0278864865348005,1.0296660916981044,8143
2025-04-24 20:28:51.977502,1.0292832960078333,1.0319180934598142,1.027239679988367,1.029993469437553,10259
2025-04-24 21:28:51.977502,1.0287121955726952,1.0321573270916216,1.0278155977026682,1.0287363469954707,9744
2025-04-24 22:28:51.977502,1.0278063792742258,1.0295004265014678,1.0260775663883748,1.0278608225594061,6940
2025-04-24 23:28:51.977502,1.0282802069750654,1.0290050716987607,1.0278060716090747,1.0282704810538084,5265
2025-04-25 00:28:51.977502,1.0272104262656307,1.028028744530212,1.0265479896717633,1.0276161675058975,11641
2025-04-25 01:28:51.977502,1.0265864071563628,1.0294582747316068,1.025358807040163,1.0277480194045217,11350
2025-04-25 02:28:51.977502,1.0277891355668134,1.0286468261621158,1.0266744417514526,1.0283907029514903,10471
2025-04-25 03:28:51.977502,1.0285192497264335,1.0287318098201894,1.0275753352380232,1.028450644071239,6649
2025-04-25 04:28:51.977502,1.0287771999081217,1.0295120675448886,1.0277587171722073,1.0283176231975304,14339
2025-04-25 05:28:51.977502,1.029663756040196,1.031080854482609,1.0284848013611276,1.029177019078336,10591
2025-04-25 06:28:51.977502,1.0295769096431309,1.030865491294796,1.0285985463150171,1.0289703849581984,7453
2025-04-25 07:28:51.977502,1.0320644506446102,1.0337207762227723,1.0288646979498253,1.0300957487807658,10934
2025-04-25 08:28:51.977502,1.0305008856013818,1.0310110181398655,1.0288348488082906,1.0292303842277364,10117
2025-04-25 09:28:51.977502,1.0282443392861742,1.0293338620964105,1.028236924761544,1.0285306209730238,10997
2025-04-25 10:28:51.977502,1.0276766598624565,1.0291568605859325,1.0274905113053463,1.0283156763061214,10378
2025-04-25 11:28:51.977502,1.0290474215940775,1.0292247908299708,1.027109177794765,1.0288900803822896,9650
2025-04-25 12:28:51.977502,1.0303561650026851,1.03051617475412,1.028741317991915,1.0288556965724065,11556
2025-04-25 13:28:51.977502,1.0277934339337582,1.0289417670910144,1.0277906333599087,1.0287808051845684,6623
2025-04-25 14:28:51.977502,1.0253310336557397,1.0288233460145284,1.0251763371842202,1.0286619479014116,10685
2025-04-25 15:28:51.977502,1.0281131438668556,1.0283362908201072,1.0266094726776627,1.0278314486646758,11707
2025-04-25 16:28:51.977502,1.02614026996772,1.0298616016353686,1.0257594068227074,1.026938338833124,8225
2025-04-25 17:28:51.977502,1.028632077535729,1.0298205401804632,1.0262245585462086,1.0267104264865115,8858
2025-04-25 18:28:51.977502,1.0287153367277795,1.0287949114546626,1.025405485699956,1.026453456917698,8407
2025-04-25 19:28:51.977502,1.0251704873570957,1.0268930853280087,1.0243964644516557,1.0253969657542281,10822
2025-04-25 20:28:51.977502,1.0236525703870352,1.0273613325374453,1.0221721696977815,1.0250861539846545,9489
2025-04-25 21:28:51.977502,1.0245225495812706,1.0270866564936143,1.0237532395829296,1.0253140387472988,8481
2025-04-25 22:28:51.977502,1.0240251757951937,1.0247412458815894,1.0215059759642837,1.024221279863623,13964
2025-04-25 23:28:51.977502,1.025277743371676,1.0254460896550184,1.0236191589921688,1.0243367506435725,12087
2025-04-26 00:28:51.977502,1.0244274764005972,1.0248220571000572,1.0209200172353177,1.0235026867863066,10683
2025-04-26 01:28:51.977502,1.022391341321857,1.0257116239241613,1.0206914137887915,1.0231733543220431,8524
2025-04-26 02:28:51.977502,1.0211864925378642,1.023910434475419,1.0210631543242659,1.0231935330844941,8750
2025-04-26 03:28:51.977502,1.0225140983544336,1.02311674707027,1.0217753179243316,1.0228033015919462,7176
2025-04-26 04:28:51.977502,1.0233565096280506,1.0239683339804502,1.021171786230276,1.0229188165584302,6066
2025-04-26 05:28:51.977502,1.0218524090035548,1.0236223180074409,1.0212792753735622,1.0227561269794498,13687
2025-04-26 06:28:51.977502,1.022886725325098,1.0230980421559805,1.0225584492464928,1.0230490520614617,12454
2025-04-26 07:28:51.977502,1.0219185692495598,1.0244725985503358,1.0217842127874153,1.0235396550991815,10985
2025-04-26 08:28:51.977502,1.021741713340276,1.0242160245219365,1.0216382792834844,1.023689698657361,7932
2025-04-26 09:28:51.977502,1.021852341297488,1.0248185127607112,1.021140797610148,1.0228517219658504,9479
2025-04-26 10:28:51.977502,1.0235630912420413,1.0237764967609624,1.0219399623499523,1.0225952296644587,9988
2025-04-26 11:28:51.977502,1.0198383473875183,1.0229401375576046,1.0197669474518447,1.0214695761661066,5267
2025-04-26 12:28:51.977502,1.0214449024985477,1.0215411474180245,1.020769409323188,1.0210960218572875,7978
2025-04-26 13:28:51.977502,1.0211943335253921,1.0214505542669436,1.0207475072468695,1.021250624278574,6261
2025-04-26 14:28:51.977502,1.0214865342595485,1.0215656408967326,1.021309048556303,1.0213425901778144,11975
2025-04-26 15:28:51.977502,1.0211257527394875,1.0212495892779363,1.0201832537335416,1.0212008170461429,9370
2025-04-26 16:28:51.977502,1.0197064901968336,1.0202619028055961,1.0196261931679746,1.0201636495927124,11748
2025-04-26 17:28:51.977502,1.019551032579238,1.020390693168887,1.0191214581401347,1.0199485403728046,11505
2025-04-26 18:28:51.977502,1.0189996504966847,1.0198834053085744,1.016678882358671,1.0195077631954097,4425
2025-04-26 19:28:51.977502,1.019110641630889,1.021741307911113,1.0179384985234927,1.0196137361663173,9299
2025-04-26 20:28:51.977502,1.0203379987418932,1.021306346729757,1.0202227890333881,1.020351042722857,7772
2025-04-26 21:28:51.977502,1.0192588293234806,1.0224048601752085,1.0189286086604414,1.0203043762498014,9982
2025-04-26 22:28:51.977502,1.0192569779596288,1.019897331454582,1.0186922019088578,1.0197488472891607,10178
2025-04-26 23:28:51.977502,1.0188518282256855,1.0213156029197654,1.0187005268960476,1.0194714217755996,9217
2025-04-27 00:28:51.977502,1.0188774358168073,1.021356564457242,1.0174660958191966,1.0197137959662066,10779
2025-04-27 01:28:51.977502,1.0184123913923129,1.0206179366405959,1.0173856334255564,1.01924935143379,11272
2025-04-27 02:28:51.977502,1.0195720452340784,1.0202077331347934,1.0194481640467115,1.0197945046230663,14528
2025-04-27 03:28:51.977502,1.0201825702740424,1.0203572838936117,1.0187722403033956,1.0189271342655368,8181
2025-04-27 04:28:51.977502,1.018116803224834,1.0190958917587427,1.0177731661859515,1.0185862179552452,12039
2025-04-27 05:28:51.977502,1.018433911172516,1.0185587606846822,1.01815193808391,1.0183614133919274,10832
2025-04-27 06:28:51.977502,1.0178935516836602,1.0186012372463356,1.015434468937762,1.0176527609262351,8301
2025-04-27 07:28:51.977502,1.0198263254891566,1.020000686874719,1.0175032825714703,1.0180229409891488,11101
2025-04-27 08:28:51.977502,1.0196655506082015,1.020008123715543,1.0170540261002183,1.018072518450477,10979
2025-04-27 09:28:51.977502,1.0193606299861502,1.0197804975077145,1.0161492624278687,1.0188963790730434,11207
2025-04-27 10:28:51.977502,1.0192344857089182,1.0199260229042466,1.018300774466057,1.0190438324187452,9793
2025-04-27 11:28:51.977502,1.0186850040448245,1.0193759052156885,1.0164796168602255,1.0184074212390033,10978
2025-04-27 12:28:51.977502,1.0183970015083068,1.0193995558368032,1.0170116830101286,1.0186854975839068,11813
2025-04-27 13:28:51.977502,1.018138112464433,1.0190382823390793,1.0179767889426024,1.0184775613376387,3664
2025-04-27 14:28:51.977502,1.017044168532006,1.0186939725098239,1.0169825277409157,1.0181781341295493,6947
2025-04-27 15:28:51.977502,1.021032718302729,1.0217178742946271,1.0172306350918032,1.0189777850763153,9447
2025-04-27 16:28:51.977502,1.0193141175489708,1.0195652148818928,1.019302921243454,1.019492019487539,11462
2025-04-27 17:28:51.977502,1.0194433002777576,1.0197294493281326,1.0191242320276275,1.0195513395251563,9474
2025-04-27 18:28:51.977502,1.0202480879013995,1.0202633152903902,1.0175975395232764,1.01972476064642,9895
2025-04-27 19:28:51.977502,1.0191376493816406,1.0194731442666731,1.0175847423410596,1.0189611025184069,9723
2025-04-27 20:28:51.977502,1.0188540712730108,1.018899390196752,1.0185807137617142,1.0186646657756395,6210
2025-04-27 21:28:51.977502,1.019402188000892,1.0198205285625832,1.0189987480306795,1.0190793469608206,11985
2025-04-27 22:28:51.977502,1.020917943214136,1.0215505770031972,1.0160940710596904,1.0192251985239416,10844
2025-04-27 23:28:51.977502,1.019900824657894,1.0203102191518816,1.017732221192221,1.019334753466042,11770
2025-04-28 00:28:51.977502,1.0200137574063506,1.020409682684033,1.0179829199177672,1.019207966680935,10866
2025-04-28 01:28:51.977502,1.0195604781670282,1.020034297647624,1.0177877468246708,1.0190910124649772,7507
2025-04-28 02:28:51.977502,1.0175939157655072,1.0196512074091026,1.0169006997025158,1.0188067538555698,10834
2025-04-28 03:28:51.977502,1.0181503264047735,1.0187906458418026,1.017939622299862,1.0185881910768686,10120
2025-04-28 04:28:51.977502,1.0179431767289042,1.018983725368988,1.0177375368344588,1.0177802401265816,13276
2025-04-28 05:28:51.977502,1.015617786385245,1.0174936818900198,1.0153457371460675,1.0169635926134237,10757
2025-04-28 06:28:51.977502,1.0165161571672379,1.0181585808583584,1.0159157329906148,1.0168710667512144,9211
2025-04-28 07:28:51.977502,1.018785504485361,1.0191181306005979,1.0170963208589578,1.0177060934932203,7464
2025-04-28 08:28:51.977502,1.016513162106304,1.0178721260074641,1.015904458219512,1.0174664514562035,9287
2025-04-28 09:28:51.977502,1.0168932661025567,1.018880729458166,1.0159188269262867,1.0174744184022289,9303
2025-04-28 10:28:51.977502,1.0158262016960242,1.0176343760011959,1.0156181951322607,1.0168827092435717,7808
2025-04-28 11:28:51.977502,1.0154101465113892,1.0167880522737924,1.0150272573475105,1.0165107185653526,10342
2025-04-28 12:28:51.977502,1.015398693680733,1.0166460037184268,1.0151460651562922,1.0160083874134782,11857
2025-04-28 13:28:51.977502,1.0125960641278322,1.0172300374146617,1.010730612983048,1.0158986716901697,8384
2025-04-28 14:28:51.977502,1.0141155627416867,1.0167698168499988,1.0140368502291695,1.0157462289587293,11734
2025-04-28 15:28:51.977502,1.015785500787356,1.0175859594577936,1.0145737637896817,1.015316619439594,7924
2025-04-28 16:28:51.977502,1.0130049565350432,1.0170950796558405,1.0118993942031649,1.014380376210697,10711
